category,subcategory,name,current_price,raw_price,currency,discount,likes_count,is_new,brand,brand_url,codCountry,variation_0_color,variation_1_color,variation_0_thumbnail,variation_0_image,variation_1_thumbnail,variation_1_image,image_url,url,id,model
accessories,Flat Caps,Béret ajustable,13.38,25.06,USD,47,110,false,,,"ID,MY,PH,SG,TH,VN",Bleu,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/7E/41/9a0d0239-5d07-4795-b387-f4413b9b0cf6.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7E/41/9a0d0239-5d07-4795-b387-f4413b9b0cf6.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/82/B3/03d60bff-da98-4e3f-8f22-76a90138160f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/82/B3/03d60bff-da98-4e3f-8f22-76a90138160f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/82/B3/03d60bff-da98-4e3f-8f22-76a90138160f.jpg,https://fr.newchic.com/flat-caps-12160/p-1291445.html,1291445,SKU948664
accessories,Ceintures & Bretelles,125-130CM Homme Ceinture Business Cuir Véritable Courroie À Cuir De Seconde Couche Avec Boucle Automatique,22.57,43.05,USD,48,492,false,,,"ID,MY,PH,SG,TH,VN",Noir,black1,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E6/57/6d01614f-5c4d-4804-8508-a6071285347a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E6/57/6d01614f-5c4d-4804-8508-a6071285347a.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/6C/EC/fc1536a3-b75e-47c0-a389-239e1b608da2.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6C/EC/fc1536a3-b75e-47c0-a389-239e1b608da2.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E6/57/6d01614f-5c4d-4804-8508-a6071285347a.jpg,https://fr.newchic.com/mens-belts-4189/p-1165881.html,1165881,SKU650106
accessories,Bucket Hat,Bonnet en laine,13.22,25.4,USD,48,428,false,,,"ID,MY,PH,SG,TH,VN",Noir,gris,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/8E/F7/cebcd0cd-b691-451c-a008-92c97bdb881c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8E/F7/cebcd0cd-b691-451c-a008-92c97bdb881c.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/BA/64/a3359eed-0897-4487-ab0f-710df029857f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BA/64/a3359eed-0897-4487-ab0f-710df029857f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8E/F7/cebcd0cd-b691-451c-a008-92c97bdb881c.jpg,https://fr.newchic.com/bucket-hat-12173/p-1356945.html,1356945,SKUA37061
accessories,Chapeaux & Bonnets,Imprimer Chapeau de soleil Housse anti-UV Face Top Hat vide,13.99,26.99,USD,48,21,false,,,"ID,MY,PH,SG,TH,VN",Khaki,Pink,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/DE/11/c5056fe0-37ed-4fd7-bd23-9844f8399cc3.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DE/11/c5056fe0-37ed-4fd7-bd23-9844f8399cc3.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/11/02/6db58577-8b5b-42e9-ac8d-690213ae113d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/11/02/6db58577-8b5b-42e9-ac8d-690213ae113d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/11/02/6db58577-8b5b-42e9-ac8d-690213ae113d.jpg,https://fr.newchic.com/womens-hats-4124/p-1674841.html,1674841,SKUF07065
accessories,Baseball Caps,Casquette Baseball Homme Femme Respirante en Coton,16.11,32.48,USD,50,269,false,,,"ID,MY,PH,SG,TH,VN",Noir,Marine,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E0/A9/f0e89322-7978-475b-bdbb-c9e8b7cefb92.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E0/A9/f0e89322-7978-475b-bdbb-c9e8b7cefb92.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/52/66/bb0beda8-7b98-4148-8749-d8cfef1f72ee.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/52/66/bb0beda8-7b98-4148-8749-d8cfef1f72ee.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E0/A9/f0e89322-7978-475b-bdbb-c9e8b7cefb92.jpg,https://fr.newchic.com/baseball-caps-12158/p-1203978.html,1203978,SKU775244
accessories,Chapeaux & Bonnets,Utilisation occasionnelle multifonctionnelle de Daul de collier d'écharpe de chapeau pour des hommes,13.32,25.7,USD,48,189,false,,,"ID,MY,PH,SG,TH,VN",kaki,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/FE/9B/278abc36-609d-450e-9a1e-fbb3e501d2c7.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FE/9B/278abc36-609d-450e-9a1e-fbb3e501d2c7.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/74/3E/1f0db1dc-18d5-414d-a73c-6d43f8f9b7ed.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/74/3E/1f0db1dc-18d5-414d-a73c-6d43f8f9b7ed.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/39/06/f54d926e-d62d-43a6-872a-4646534beab8.jpg,https://fr.newchic.com/hats-and-caps-4192/p-1245968.html,1245968,SKU803062
accessories,Beanie Hat,Bonnet élastique couleur pure ,10.57,20.11,USD,47,200,false,,,"ID,MY,TH",Beige,Marine,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/91/7B/a01cf26b-7888-8436-8e59-805b5cae0064.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/91/7B/a01cf26b-7888-8436-8e59-805b5cae0064.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/91/7B/831a484c-2b04-2f70-d171-4e1fd1350742.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/91/7B/831a484c-2b04-2f70-d171-4e1fd1350742.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/80/9D/902b5e0a-a8d0-4b59-bb00-7d12911f68d2.jpg,https://fr.newchic.com/beanie-hat-12159/p-1015808.html,1015808,SKU300408
accessories,Baseball Caps,"Casquette de baseball confortable, respirante et anti-transpiration pour l'extérieur",13.49,28.23,USD,52,12,false,,,"ID,MY,PH,SG,TH,VN",Pink,Orange,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/BC/40/fffb80c8-1d00-423d-999e-b4ca178c3505.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BC/40/fffb80c8-1d00-423d-999e-b4ca178c3505.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A5/CC/2e24ea24-e3b5-4b76-82f8-5279e4c1d5fc.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A5/CC/2e24ea24-e3b5-4b76-82f8-5279e4c1d5fc.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D9/20/4e1290b3-1029-41b2-9dc5-ecfb23add1d1.jpg,https://fr.newchic.com/baseball-caps-12158/p-1662350.html,1662350,SKUE75383
accessories,Chaussettes,Chaussettes rétro tout-assorties de style britannique Chaussettes en coton,5.99,9.99,USD,40,7,false,,,"ID,MY,PH,SG,TH,VN",#01,#02,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E4/06/5a9eb8e2-14d2-431f-bc11-b72924c4b396.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E4/06/5a9eb8e2-14d2-431f-bc11-b72924c4b396.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A0/07/6a270936-e975-4326-ba1f-b89055cf9e2a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A0/07/6a270936-e975-4326-ba1f-b89055cf9e2a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A1/79/01964875-6b14-423d-beae-79dac14abd5a.jpg,https://fr.newchic.com/mens-socks-4291/p-1713900.html,1713900,SKUF68394
accessories,Lunettes de lecture,Lunettes de lecture pour femme,18.22,34.93,USD,48,299,false,,,"ID,MY,PH,SG,TH,VN",#1,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E7/48/34024ddf-ea69-4729-b808-1aa44bed6aab.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E7/48/34024ddf-ea69-4729-b808-1aa44bed6aab.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/44/88/c554f441-de19-4d35-aa1f-5e500242f7a0.jpg,https://fr.newchic.com/glasses-4191/p-1312486.html,1312486,SKU972587
accessories,Chapeaux & Bonnets,Chapeau plat en coton lavé pour hommes ,15.62,31.26,USD,50,47,false,,,"ID,MY,PH,SG,TH,VN",Black,Navy,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/0C/35/4bf0dfaa-0565-405b-a898-5610cdf8f830.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/0C/35/4bf0dfaa-0565-405b-a898-5610cdf8f830.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/E1/C0/e7d0f9ef-9451-49d2-90cf-10b3ff7dbcea.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/E1/C0/e7d0f9ef-9451-49d2-90cf-10b3ff7dbcea.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/0C/35/4bf0dfaa-0565-405b-a898-5610cdf8f830.jpg,https://fr.newchic.com/hats-and-caps-4192/p-1623818.html,1623818,SKUD95888
accessories,Beanie Hat,Chapeau Respirant Recyclable Sueur Absorbée Foulard Pirate À Sport Vélo Escalade Extérieur Pour Homme,12.95,23.48,USD,45,67,false,,,"ID,MY,PH,SG,TH,VN",# 01,# 02,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/52/B0/d92ad41f-6cbe-4a7d-98a2-222c6b9b29a7.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/52/B0/d92ad41f-6cbe-4a7d-98a2-222c6b9b29a7.JPG,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F1/D7/785ba1f4-f614-4398-9c5a-89feb6226a5f.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F1/D7/785ba1f4-f614-4398-9c5a-89feb6226a5f.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F1/D7/785ba1f4-f614-4398-9c5a-89feb6226a5f.JPG,https://fr.newchic.com/beanie-hat-12159/p-1167272.html,1167272,SKU697541
accessories,Flat Caps,Bonnets littéraires décontractés vintage Casquettes plates respirantes,12.99,15.99,USD,19,4,false,,,"ID,MY,PH,SG,TH,VN",Black,Green,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/BC/68/1d5e376a-9b5b-4ef1-82bc-e8488e15e035.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BC/68/1d5e376a-9b5b-4ef1-82bc-e8488e15e035.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/17/F1/75afab63-9ea9-489e-8804-80e3c2c15263.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/17/F1/75afab63-9ea9-489e-8804-80e3c2c15263.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6E/0C/0323d694-4a50-4a86-8817-18097db93836.jpg,https://fr.newchic.com/flat-caps-12160/p-1701677.html,1701677,SKUF45222
accessories,Ceintures & Bretelles,Ceintures creuses de cuir de première couche de femmes ceinture élastique de bouton en métal de corset de bout droit,18.8,34.82,USD,46,502,false,,,"ID,MY,PH,SG,TH,VN",café,rouge,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/75/7A/97d6f03b-70fc-46ed-a3fe-f1c35ecf35a5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/75/7A/97d6f03b-70fc-46ed-a3fe-f1c35ecf35a5.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/4B/A0/fb7ead22-6096-4b9b-8d3c-289b5eea834e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4B/A0/fb7ead22-6096-4b9b-8d3c-289b5eea834e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AB/0E/d61878e6-deea-4943-ae7c-30b28a02e86f.jpg,https://fr.newchic.com/womens-belts-4126/p-1143614.html,1143614,SKU637650
accessories,Chaussettes,Chaussettes d'été pour hommes,5.44,10.02,USD,46,104,false,,,"ID,MY,PH,SG,TH,VN",Noir,blanc,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/54/A9/81ebb6fa-806b-47ff-be2f-a3a61754741b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/54/A9/81ebb6fa-806b-47ff-be2f-a3a61754741b.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/69/79/f6b1c289-ce9f-4545-8f91-96f4c1dbf7dc.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/69/79/f6b1c289-ce9f-4545-8f91-96f4c1dbf7dc.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BC/8B/8f2ddbe1-139c-444f-820e-e5016019aab2.jpg,https://fr.newchic.com/mens-socks-4291/p-1172685.html,1172685,SKU684056
accessories,Sun Protection Sleeve,Mignon Motif Glace Soie Crème Solaire Voile Plein Visage Daisy Couverture Masque Visage,4.99,9.99,USD,50,9,false,,,"ID,MY,PH,SG,TH,VN",#01,#02,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/B4/05/80248da7-3a43-4ff6-b811-840f555dde1e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B4/05/80248da7-3a43-4ff6-b811-840f555dde1e.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D7/18/6aec6cd5-6146-4718-8306-a279a224e2a3.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D7/18/6aec6cd5-6146-4718-8306-a279a224e2a3.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/21/19/f39f8de9-13ef-4c9b-b7f3-28076391d48b.jpg,https://fr.newchic.com/sun-protection-sleeve-12131/p-1693406.html,1693406,SKUF39565
accessories,Straw Hats,Chapeau Vintage Jazz pour hommes,9.82,19.04,USD,48,42,false,,,"ID,MY,PH,SG,TH,VN",kaki,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/60/E3/574659b6-cea0-40ec-b4ff-3d93393c9493.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/60/E3/574659b6-cea0-40ec-b4ff-3d93393c9493.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/00/DA/c6e97dad-6cde-4072-944c-30d65a3f95a6.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/00/DA/c6e97dad-6cde-4072-944c-30d65a3f95a6.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/60/E3/574659b6-cea0-40ec-b4ff-3d93393c9493.jpg,https://fr.newchic.com/straw-hats-12164/p-1324545.html,1324545,SKU996538
accessories,Chaussettes & Collants,Bas-culottes en soie à fines bretelles extensibles doublées estivales,13.06,25.59,USD,49,84,false,,,"ID,MY,PH,SG,TH,VN",blanc,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/EB/00/97a949f3-e800-4e37-a729-5be4b0aaddee.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/EB/00/97a949f3-e800-4e37-a729-5be4b0aaddee.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/9A/F9/0f263f5b-d53c-4a7b-aa98-a57eb6f23068.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9A/F9/0f263f5b-d53c-4a7b-aa98-a57eb6f23068.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/22/89/cfeadd83-f085-40c1-a6e4-541c55309496.jpg,https://fr.newchic.com/womens-socks-4128/p-1443768.html,1443768,SKUB61721
accessories,Beanie Hat,Femmes chapeau foulard gants costume,13.98,34.24,USD,59,52,false,,,,rouge,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/5E/65/ebfb0808-6388-40ff-9053-1a039248020c.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5E/65/ebfb0808-6388-40ff-9053-1a039248020c.JPG,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C8/7A/3cd96071-8a57-47a4-8bd0-f4602f879231.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C8/7A/3cd96071-8a57-47a4-8bd0-f4602f879231.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DC/59/9875f7b3-6b4f-4a49-921b-b945401489db.jpg,https://fr.newchic.com/beanie-hat-12168/p-1354489.html,1354489,SKU800487
accessories,Lunettes,Lunettes de lecture pliables unisexes avec demi-monture en métal,18.78,44.56,USD,58,6,false,,,"ID,MY,PH,SG,TH,VN",rouge,Violet,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/64/B5/5c563ffc-c00d-43d4-888d-5e174127e4e0.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/64/B5/5c563ffc-c00d-43d4-888d-5e174127e4e0.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/93/00/2230214c-2c7e-449f-91d5-621f2c92dfa4.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/93/00/2230214c-2c7e-449f-91d5-621f2c92dfa4.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/82/A0/3045305c-fb52-43a3-8968-9f9b4e45a929.jpg,https://fr.newchic.com/womens-sunglasses-4125/p-1402706.html,1402706,SKUB00782
accessories,Chaussettes & Collants,Chaussettes chaudes pour femmes Soft,7.06,16.15,USD,56,70,false,,,"ID,MY,PH,SG,TH,VN",Noir,Gris foncé,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/40/26/e7201525-a0d2-4bcd-9535-5e4a86920ab7.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/40/26/e7201525-a0d2-4bcd-9535-5e4a86920ab7.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/EE/1D/2b0ecb0f-e6a6-448a-b81e-fe94ad7d350e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/EE/1D/2b0ecb0f-e6a6-448a-b81e-fe94ad7d350e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/07/E8/be34efd6-7a4c-4c6c-822d-99a8a259d49a.jpg,https://fr.newchic.com/womens-socks-4128/p-1403320.html,1403320,SKUB03764
accessories,Beanie Hat,Bonnet femme en coton à rayures d'hiver,8.87,20.9,USD,58,29,false,,,,Bleu,Rose,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/7D/FC/d3482ef9-fc11-4036-b72b-700fbbf87ee5.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7D/FC/d3482ef9-fc11-4036-b72b-700fbbf87ee5.JPG,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/B5/7C/73b546a6-0722-4aeb-8cb5-daa6f6534b2f.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B5/7C/73b546a6-0722-4aeb-8cb5-daa6f6534b2f.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B5/7C/73b546a6-0722-4aeb-8cb5-daa6f6534b2f.JPG,https://fr.newchic.com/beanie-hat-12168/p-1405930.html,1405930,SKUB09772
accessories,Chaussettes,Ceinture de correction des orteils unisexe ,12.28,28.4,USD,57,16,false,,,,Marine,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/FE/87/24808f09-1c55-4aed-b223-f911d06f4e69.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FE/87/24808f09-1c55-4aed-b223-f911d06f4e69.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FE/87/24808f09-1c55-4aed-b223-f911d06f4e69.jpg,https://fr.newchic.com/mens-socks-4291/p-1411999.html,1411999,SKUB17792
accessories,Chaussettes & Collants,Chaussettes bateau respirantes en dentelle,5.96,14.02,USD,58,16,false,,,"ID,MY,PH,SG,TH,VN",Noir,blanc,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/65/AF/be152248-bce9-4807-94af-cc6fbc023812.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/65/AF/be152248-bce9-4807-94af-cc6fbc023812.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/2D/8E/9f99dd8f-6f77-48bb-be77-eb6404e09faf.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2D/8E/9f99dd8f-6f77-48bb-be77-eb6404e09faf.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FD/86/a6cd8fc5-04b7-4046-a5ea-bd9a73a5bf95.jpg,https://fr.newchic.com/womens-socks-4128/p-1413537.html,1413537,SKUB20445
accessories,Chaussettes & Collants,Chaussettes bateau en coton imprimé,5.63,12.63,USD,55,23,false,,,"ID,MY,PH,SG,TH,VN",#1,#2,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/0D/18/5a7c1772-95f5-4399-8cf6-ba67b476d91f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0D/18/5a7c1772-95f5-4399-8cf6-ba67b476d91f.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/70/42/db94ec07-489a-4d5d-ad8e-dad77aebee88.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/70/42/db94ec07-489a-4d5d-ad8e-dad77aebee88.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2E/ED/eb0fb256-3c3a-4217-9204-c31cc8a821f9.jpg,https://fr.newchic.com/womens-socks-4128/p-1413580.html,1413580,SKUB20461
accessories,Chaussettes & Collants,Coton mignon Soft chaussettes ,6.22,14.13,USD,56,27,false,,,,#1,#2,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/3E/B3/bcbb1ee7-1a23-4184-af48-4d26e3354915.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3E/B3/bcbb1ee7-1a23-4184-af48-4d26e3354915.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C1/10/fef797a8-2103-4f02-bfe3-8c57cc32b918.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C1/10/fef797a8-2103-4f02-bfe3-8c57cc32b918.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7B/48/bb2bbde1-28fb-44f9-9f28-46ea3b7aa113.jpg,https://fr.newchic.com/womens-socks-4128/p-1413591.html,1413591,SKUB20478
accessories,Chaussettes,Chaussettes chaudes en coton Colorful pour hommes,6.26,14.37,USD,56,19,false,,,"ID,MY,PH,SG,TH,VN",blanc,Jaune,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/1E/14/12c2d6cd-95a6-4781-82c5-58c762c9cd0c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1E/14/12c2d6cd-95a6-4781-82c5-58c762c9cd0c.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/92/68/8427496d-47be-4725-94c9-4141b2ae9796.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/92/68/8427496d-47be-4725-94c9-4141b2ae9796.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1E/14/12c2d6cd-95a6-4781-82c5-58c762c9cd0c.jpg,https://fr.newchic.com/mens-socks-4291/p-1417050.html,1417050,SKUB23761
accessories,Beanie Hat,Bonnet chaud en laine d'hiver ,13.46,32.93,USD,59,44,false,,,"ID,MY,PH,SG,TH,VN",rouge,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/78/40/baf200a6-8b06-48f2-92e2-c5f707761abb.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/78/40/baf200a6-8b06-48f2-92e2-c5f707761abb.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/5C/FC/752a648f-ac8f-4a29-9d1b-016e7b3e950e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5C/FC/752a648f-ac8f-4a29-9d1b-016e7b3e950e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F1/93/1e89173a-463c-4873-8006-b07c19b1a4ea.jpg,https://fr.newchic.com/beanie-hat-12168/p-1381926.html,1381926,SKUA75268
accessories,Beanie Hat,Bonnet chaud en tricot de laine,10.49,25.23,USD,58,30,false,,,,Bleu,kaki,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/03/48/fe273eae-558b-4a01-86ac-74c31d00ba2f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/03/48/fe273eae-558b-4a01-86ac-74c31d00ba2f.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/7F/31/e4e8070c-f258-4f54-b7e0-f8f660c437f4.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7F/31/e4e8070c-f258-4f54-b7e0-f8f660c437f4.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7F/31/e4e8070c-f258-4f54-b7e0-f8f660c437f4.jpg,https://fr.newchic.com/beanie-hat-12168/p-1386016.html,1386016,SKUA81155
accessories,Chapeaux & Bonnets,Chapeau de pêcheur chaud en velours,14.98,36.48,USD,59,15,false,,,"ID,MY,PH,SG,TH,VN",Noir,Beige,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D3/2C/bf5bb490-2b2b-4def-b7e1-f6a7029412ac.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D3/2C/bf5bb490-2b2b-4def-b7e1-f6a7029412ac.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/5D/55/bf5bae43-e43e-44c6-86fa-a94f1ca6a254.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5D/55/bf5bae43-e43e-44c6-86fa-a94f1ca6a254.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/26/F7/02598169-ec0a-435b-b5d5-df2192b2e80a.jpg,https://fr.newchic.com/womens-hats-4124/p-1386017.html,1386017,SKUA81154
